,marka,model,transmisija,godina,gorivo,kapacitet,kilometraža,cijena_€
9459,Fiat,Bravo,mechanical,1997,0,1.6,300000.0,546.0
9460,Fiat,Marea,mechanical,1997,0,1.8,300000.0,455.0
9461,Fiat,Stilo,mechanical,2002,0,1.2,300000.0,2548.0
9462,Fiat,Fiorino,mechanical,2009,2,1.3,240000.0,5005.0
9463,Fiat,Marea,mechanical,1998,2,1.9,100000.0,1365.0
9464,Fiat,Stilo,mechanical,2006,0,1.6,370000.0,4459.0
9465,Fiat,Ulysse,mechanical,1998,2,1.9,480000.0,3003.0
9466,Fiat,Doblo,mechanical,2008,2,1.9,270000.0,4641.0
9467,Fiat,Ulysse,mechanical,1999,0,2.0,280000.0,3639.09
9468,Fiat,Stilo,mechanical,2002,0,1.6,250000.0,2912.0
9469,Fiat,Marea,mechanical,1998,0,1.6,200000.0,1456.0
9470,Fiat,Punto,automatic,2008,0,1.4,120000.0,4641.0
9471,Fiat,Doblo,mechanical,2010,2,1.3,170000.0,7735.0
9472,Fiat,Ducato,mechanical,1999,2,2.8,420000.0,3640.0
9473,Fiat,Multipla,mechanical,2005,0,1.6,250000.0,4095.0
9474,Fiat,Palio,mechanical,2001,2,1.9,240000.0,1456.0
9475,Fiat,Marea,mechanical,1996,2,1.9,300000.0,819.0
9476,Fiat,Marea,mechanical,1997,0,1.6,240000.0,819.0
9477,Fiat,Ulysse,mechanical,2001,2,2.0,280000.0,3367.0
9478,Ford,Fiesta,mechanical,2004,2,1.4,290000.0,2821.0
9479,Ford,Escape,automatic,2017,0,1.5,95000.0,17017.0
9480,Ford,Mondeo,mechanical,1997,2,1.8,120000.0,637.0
9481,Ford,Focus,mechanical,2008,0,1.6,250000.0,4231.5
9482,Ford,Escape,automatic,2015,0,1.6,65000.0,12876.5
9483,Ford,Escape,automatic,2014,0,1.6,110000.0,13190.45
9484,Ford,Fusion,automatic,2009,0,1.4,350000.0,4095.0
9485,Ford,Sierra,mechanical,1990,0,2.0,950000.0,237.36
9486,Ford,Mondeo,mechanical,2001,2,2.0,320000.0,2366.0
9487,Ford,Sierra,mechanical,1992,0,2.0,330000.0,1001.0
9488,Ford,Transit,mechanical,1996,2,2.5,32000.0,1638.0
9489,Ford,Focus,automatic,2017,0,1.5,65000.0,13877.5
9490,Ford,Transit,mechanical,1994,2,2.5,200000.0,1046.5
9491,Ford,Mondeo,mechanical,2001,0,2.0,390000.0,2639.0
9492,Ford,Fiesta,mechanical,2017,0,1.6,35000.0,9767.03
9493,Ford,Mondeo,mechanical,2002,2,2.0,320000.0,2639.0
9494,Ford,Escort,mechanical,1997,2,1.8,400000.0,728.0
9495,Ford,Galaxy,mechanical,1999,2,1.9,460000.0,3913.0
9496,Ford,Focus,automatic,2015,0,1.6,130000.0,9873.5
9497,Ford,Transit,mechanical,2010,2,2.2,400000.0,5460.0
9498,Ford,Galaxy,mechanical,1999,2,1.9,390000.0,4732.0
9499,Ford,Galaxy,mechanical,2007,0,2.0,240000.0,7553.0
9500,Ford,Fiesta,mechanical,2016,0,1.3,100000.0,7098.0
9501,Ford,Focus,automatic,2016,0,1.0,78000.0,8736.0
9502,Ford,Fiesta,mechanical,1983,0,1.0,200000.0,136.5
9503,Ford,Mondeo,mechanical,2001,2,2.0,500000.0,3276.0
9504,Ford,Kuga,automatic,2013,0,1.6,180000.0,11466.0
9505,Ford,Mondeo,mechanical,2005,2,2.0,380000.0,3913.0
9506,Ford,Transit,mechanical,1998,2,2.5,330000.0,2457.0
9507,Ford,Galaxy,mechanical,1997,0,2.0,500000.0,2720.9
9508,Ford,Sierra,mechanical,1990,2,2.3,150000.0,718.9
9509,Ford,Mondeo,mechanical,2001,2,2.0,300000.0,2912.0
9510,Ford,Transit,mechanical,2014,2,2.2,140000.0,20702.5
9511,Ford,Escape,automatic,2017,0,1.5,8000.0,15242.5
9512,Ford,Focus,automatic,2017,0,1.6,52000.0,13923.0
9513,Ford,Escape,automatic,2007,0,2.3,270000.0,6643.0
9514,Ford,Transit,mechanical,1997,2,2.5,240000.0,4368.0
9515,Ford,Transit,mechanical,2004,2,1.8,320000.0,3640.0
9516,Ford,Scorpio,mechanical,1991,0,2.4,400000.0,318.5
9517,Ford,Mondeo,mechanical,2001,2,2.0,290000.0,2365.09
9518,Ford,Fusion,mechanical,2007,0,1.6,170000.0,4186.0
9519,Ford,Explorer,automatic,2003,1,4.0,250000.0,2275.0
9520,Ford,Mustang,automatic,2017,0,2.3,38000.0,25935.0
9521,Ford,Ka,mechanical,2001,0,1.3,100000.0,1182.09
9522,Ford,Focus,mechanical,2002,0,2.0,270000.0,1001.0
9523,Ford,Transit,mechanical,1994,2,2.5,230000.0,910.0
9524,Ford,Transit,mechanical,1991,2,2.5,370000.0,2275.0
9525,Ford,Taurus,automatic,2007,0,3.5,220000.0,6552.0
9526,Ford,Mondeo,mechanical,1993,0,1.8,100000.0,455.0
9527,Ford,Fiesta,mechanical,1994,0,1.1,120000.0,409.5
9528,Ford,C-Max,mechanical,2005,2,1.6,280000.0,4732.0
9529,Ford,Escort,mechanical,1991,0,1.6,1600.0,237.36
9530,Ford,Galaxy,mechanical,1996,0,2.0,360000.0,1729.0
9531,Ford,Focus,automatic,2016,0,1.5,94000.0,11557.0
9532,Ford,Mondeo,mechanical,2003,0,2.0,390000.0,2275.0
9533,Ford,Mondeo,mechanical,2002,2,2.0,280000.0,3640.0
9534,Ford,Tourneo Custom,mechanical,2013,2,2.2,160000.0,18509.4
9535,Ford,Galaxy,mechanical,1998,0,2.3,430000.0,2411.5
9536,Ford,Escape,mechanical,2005,0,2.3,23000.0,5414.5
9537,Ford,Focus,automatic,2018,0,1.0,8000.0,10455.9
9538,Ford,Focus,automatic,2000,0,2.0,150000.0,1820.0
9539,Ford,Mondeo,mechanical,1997,0,1.8,360000.0,2275.0
9540,Ford,Mondeo,mechanical,2015,2,1.5,140000.0,11693.5
9541,Ford,Mondeo,mechanical,1998,2,1.8,230000.0,1774.5
9542,Ford,Cougar,mechanical,2001,0,2.5,190000.0,2275.0
9543,Ford,Mondeo,mechanical,2001,0,2.0,400000.0,2730.0
9544,Ford,Focus,mechanical,2000,0,2.0,11.0,1456.0
9545,Ford,Mondeo,mechanical,2007,0,1.8,1000000.0,1060.36
9546,Ford,Focus,automatic,2014,0,2.0,130000.0,8190.0
9547,Ford,Fiesta,mechanical,2007,2,1.4,290000.0,3822.0
9548,Ford,Mondeo,mechanical,1998,2,1.8,330000.0,1683.5
9549,Ford,Fiesta,mechanical,1999,2,1.8,270000.0,1078.91
9550,Ford,Focus,mechanical,1999,2,1.8,250000.0,1774.5
9551,Ford,Fusion,automatic,2016,0,1.5,90000.0,12285.0
9552,Ford,Thunderbird,automatic,1989,0,3.8,300000.0,546.0
9553,Ford,Focus,mechanical,2011,0,1.4,200000.0,5642.0
9554,Ford,Mondeo,mechanical,1997,0,2.0,340000.0,709.8
9555,Ford,Focus,mechanical,2005,0,2.0,300000.0,2821.0
9556,Ford,Mondeo,mechanical,2006,2,2.2,140000.0,4550.0
9557,Ford,Mondeo,mechanical,1999,0,1.8,300000.0,819.0
9558,Ford,Mondeo,mechanical,2001,0,2.0,320000.0,2957.5
9559,Ford,Econoline,automatic,1995,0,5.8,350000.0,3276.0
9560,Ford,Transit,mechanical,1999,2,2.5,540000.0,4322.5
9561,Ford,Scorpio,mechanical,1992,0,2.0,360000.0,1365.0
9562,Ford,Focus,mechanical,2005,0,1.6,280000.0,3913.0
9563,Ford,Transit,mechanical,1998,2,2.5,400000.0,2912.0
9564,Ford,Focus,automatic,2018,0,1.0,3000.0,10829.0
9565,Ford,Transit,mechanical,2008,2,2.4,630000.0,5096.0
9566,Ford,Galaxy,mechanical,2004,0,2.3,290000.0,5915.0
9567,Ford,Focus,automatic,2012,0,1.6,140000.0,6916.0
9568,Ford,Mondeo,mechanical,1997,2,1.8,300000.0,1001.0
9569,Ford,Mondeo,mechanical,2005,0,2.0,180000.0,4550.0
9570,Ford,Escort,automatic,1997,0,2.0,300000.0,1410.5
9571,Ford,Transit,mechanical,2003,2,2.0,1.0,5915.0
9572,Ford,Kuga,automatic,2018,0,2.5,20000.0,20475.0
9573,Ford,Mustang,automatic,2010,0,3.7,70000.0,18109.0
9574,Ford,Kuga,automatic,2018,0,2.5,23000.0,19929.0
9575,Ford,Escape,automatic,2018,0,1.5,9000.0,15242.5
9576,Ford,Mondeo,mechanical,2002,0,2.0,320000.0,3321.5
9577,Ford,Escape,automatic,2016,0,1.5,45000.0,15379.0
9578,Ford,Focus,automatic,2015,0,1.6,150000.0,9873.5
9579,Ford,Fusion,mechanical,2005,2,1.4,220000.0,3185.0
9580,Ford,Transit,mechanical,2013,2,2.2,310000.0,10465.0
9581,Ford,EcoSport,automatic,2017,0,1.6,29000.0,12275.9
9582,Ford,Mondeo,mechanical,1998,0,1.8,250000.0,637.0
9583,Ford,Transit,mechanical,2007,2,1.8,430000.0,3276.0
9584,Ford,Transit,mechanical,2012,2,2.2,310000.0,9737.0
9585,Ford,S-Max,mechanical,2009,2,1.8,290000.0,7462.0
9586,Ford,Transit,mechanical,2013,2,2.2,370000.0,12512.5
9587,Ford,Focus,automatic,2017,0,1.6,79000.0,13877.5
9588,Ford,Transit,mechanical,2012,2,2.2,250000.0,10009.09
9589,Ford,Transit,mechanical,2012,2,2.2,200000.0,10465.0
9590,Ford,Fusion,mechanical,2011,0,1.4,370000.0,4413.5
9591,Ford,Transit,mechanical,2008,2,2.4,390000.0,5733.0
9592,Ford,Focus,automatic,2017,0,1.6,53000.0,12184.9
9593,Ford,S-Max,mechanical,2006,2,1.8,240000.0,6815.9
9594,Ford,Fusion,mechanical,2009,0,1.4,220000.0,4868.5
9595,Ford,Focus,mechanical,2006,2,1.6,400000.0,3822.0
9596,Ford,Focus,automatic,2016,0,1.5,140000.0,12103.0
9597,Ford,Focus,automatic,2016,0,1.6,50000.0,12467.0
9598,Ford,Tourneo,mechanical,2015,2,1.5,170000.0,9873.5
9599,Ford,Focus,automatic,2015,0,1.6,110000.0,10009.09
9600,Ford,Mondeo,mechanical,1998,2,1.8,400000.0,864.5
9601,Ford,Focus,mechanical,2010,2,1.8,180000.0,5096.0
9602,Ford,Mondeo,automatic,2011,0,2.0,150000.0,9737.0
9603,Ford,C-Max,mechanical,2004,0,2.0,200000.0,4823.0
9604,Ford,Mondeo,mechanical,1997,2,1.8,310000.0,1592.5
9605,Ford,Fusion,automatic,2015,0,2.0,52000.0,15925.0
9606,Ford,Escort,mechanical,1995,0,1.6,320000.0,1137.5
9607,Ford,Mondeo,mechanical,1999,2,1.8,280000.0,1820.0
9608,Ford,Fiesta,mechanical,2003,0,1.3,200000.0,3276.0
9609,Ford,Galaxy,mechanical,1998,2,1.9,380000.0,3276.0
9610,Ford,Escort,mechanical,1998,0,1.4,300000.0,884.7
9611,Ford,Escape,automatic,2012,0,1.6,92000.0,10920.0
9612,Ford,Puma,mechanical,1998,0,1.7,300000.0,545.09
9613,Ford,Transit,mechanical,1991,2,2.5,500000.0,637.0
9614,Ford,Tourneo,mechanical,2015,2,1.5,120000.0,9919.0
9615,Ford,Mondeo,mechanical,1993,0,1.6,300000.0,637.0
9616,Ford,Focus,automatic,2010,0,2.0,200000.0,6279.0
9617,Ford,S-Max,automatic,2015,2,2.0,140000.0,10010.0
9618,Ford,Focus,mechanical,2008,0,1.6,300000.0,4641.0
9619,Ford,Fiesta,mechanical,1990,0,1.0,66000.0,527.8
9620,Ford,Mondeo,mechanical,1997,0,1.8,330000.0,1092.0
9621,Ford,Focus,mechanical,2006,2,1.6,210000.0,4732.0
9622,Ford,Mondeo,mechanical,1996,0,2.0,200000.0,1319.5
9623,Ford,Galaxy,mechanical,1997,0,2.3,200000.0,2138.5
9624,Ford,Focus,mechanical,2004,2,1.8,360000.0,3549.0
9625,Ford,S-Max,mechanical,2011,2,2.0,210000.0,11375.0
9626,Ford,Focus,automatic,2017,0,1.6,94000.0,11557.0
9627,Ford,Focus,automatic,2017,0,1.6,73000.0,11739.0
9629,Ford,Fusion,automatic,2015,0,1.5,150000.0,10829.0
9630,Ford,Fiesta,mechanical,2010,0,1.2,230000.0,5096.0
9631,Ford,Focus,automatic,2017,0,1.6,88000.0,11739.0
9632,Ford,Focus,automatic,2017,0,1.6,93000.0,11648.0
9633,Ford,Focus,automatic,2017,0,1.6,110000.0,11466.0
9634,Ford,Focus,automatic,2017,0,1.6,62000.0,11830.0
9635,Ford,Focus,automatic,2013,0,1.6,130000.0,7553.0
9636,Ford,S-Max,mechanical,2006,0,2.0,210000.0,6370.0
9637,Ford,Escape,automatic,2016,0,1.5,95000.0,13513.5
9638,Ford,Fiesta,mechanical,2010,0,1.2,170000.0,5869.5
9639,Ford,Escape,automatic,2012,0,2.0,100000.0,12421.5
9640,Ford,Mondeo,automatic,2012,0,2.0,170000.0,8599.5
9641,Ford,Fusion,automatic,2017,0,2.0,62000.0,16152.5
9642,Ford,C-Max,mechanical,2008,2,1.6,230000.0,5232.5
9643,Ford,Focus,mechanical,2015,2,1.5,120000.0,9327.5
9644,Ford,Kuga,automatic,2014,0,1.6,63000.0,12876.5
9645,Ford,C-Max,mechanical,2007,0,2.0,270000.0,5687.5
9646,Ford,Fusion,automatic,2014,0,1.5,60000.0,12330.5
9647,Ford,Fusion,automatic,2014,0,1.5,160000.0,9373.0
9648,Ford,C-Max,mechanical,2004,2,2.0,280000.0,4140.5
9649,Ford,Focus,mechanical,2002,2,1.8,300000.0,2548.0
9650,Ford,Focus,mechanical,2003,2,1.8,260000.0,3003.0
9651,Ford,Edge,automatic,2018,0,2.0,50000.0,22750.0
9652,Ford,Transit,mechanical,1997,2,2.5,490000.0,2912.0
9653,Ford,Mondeo,mechanical,2001,2,2.0,330.0,3276.0
9654,Ford,Mustang,mechanical,2003,0,3.8,120000.0,5005.0
9655,Ford,Mondeo,mechanical,1998,2,1.8,300000.0,1410.5
9656,Ford,Escort,mechanical,1996,0,1.8,100000.0,1365.0
9657,Ford,Fusion,automatic,2016,0,1.5,11000.0,13195.0
9658,Ford,Scorpio,mechanical,1998,0,2.3,95000.0,2729.09
9659,Ford,Focus,mechanical,2006,2,1.8,290000.0,3913.0
9660,Ford,Mondeo,mechanical,1998,0,1.8,300000.0,1410.5
9661,Ford,Mondeo,automatic,2004,0,2.0,320000.0,3185.0
9662,Ford,C-Max,mechanical,2004,2,1.6,240000.0,4595.5
9663,Ford,Focus,mechanical,2011,0,1.6,90000.0,8736.0
9664,Ford,Fusion,automatic,2015,0,1.5,78000.0,11147.5
9666,Ford,Focus,mechanical,2000,2,1.8,350000.0,2502.5
9667,Ford,Galaxy,mechanical,1998,0,2.3,280000.0,4095.0
9668,Ford,Transit,mechanical,2013,2,2.2,200000.0,10465.0
9669,Ford,Mondeo,mechanical,2000,0,1.8,210000.0,2538.9
9670,Ford,Fusion,mechanical,2006,0,1.6,240000.0,3867.5
9671,Ford,Focus,mechanical,1999,0,1.8,310000.0,2902.9
9672,Ford,Kuga,automatic,2014,2,2.0,140000.0,13103.09
9673,Ford,EcoSport,mechanical,2014,0,1.0,37000.0,11557.0
9674,Ford,Focus,mechanical,2015,2,1.5,170000.0,10374.0
9675,Ford,Mondeo,mechanical,2000,0,1.8,300000.0,3185.0
9676,Ford,Sierra,mechanical,1989,0,1.6,380000.0,712.08
9677,Ford,Expedition,automatic,2000,1,5.4,370000.0,5915.0
9678,Ford,Escort,mechanical,1996,0,1.8,200000.0,445.9
9679,Ford,Mondeo,mechanical,2002,2,2.0,330000.0,2730.0
9680,Ford,Focus,mechanical,2017,0,1.0,35000.0,8645.0
9681,Ford,Mondeo,mechanical,2001,2,2.0,360000.0,3458.0
9682,Ford,Mondeo,mechanical,2011,0,1.6,160000.0,7553.0
9683,Ford,Transit,mechanical,1998,2,2.5,330000.0,2138.5
9684,Ford,Escort,mechanical,1995,0,1.6,280000.0,591.5
9685,Ford,S-Max,mechanical,2016,2,2.0,160000.0,16744.0
9686,Ford,Mondeo,mechanical,1995,0,1.8,250000.0,455.0
9687,Ford,Mondeo,mechanical,2006,1,1.8,250000.0,4641.0
9688,Ford,Grand C-Max,automatic,2016,0,1.5,160000.0,13195.0
9689,Ford,Mondeo,mechanical,2001,2,2.0,290000.0,3321.5
9690,Ford,Focus,mechanical,1999,0,1.6,460000.0,2720.9
9691,Ford,Mustang,automatic,2002,0,3.8,150000.0,6142.5
9692,Ford,Escort,mechanical,1997,0,1.6,400000.0,431.56
9693,Ford,Transit,mechanical,1988,2,2.5,500000.0,1456.0
9694,Ford,Transit,mechanical,2000,2,2.5,470000.0,3003.0
9695,Ford,Mondeo,mechanical,1995,0,1.6,780000.0,546.0
9696,Ford,Sierra,mechanical,1989,0,1.6,320000.0,318.5
9697,Ford,F150,automatic,2011,0,5.0,220000.0,16835.0
9698,Ford,Ranger,mechanical,2011,0,2.3,110000.0,11375.0
9699,Ford,Mondeo,automatic,2012,0,2.3,86000.0,8645.0
9700,Ford,Mondeo,mechanical,2002,0,1.8,300000.0,3185.0
9701,Ford,Focus,mechanical,2011,0,1.4,86000.0,6006.0
9702,Ford,Galaxy,mechanical,2006,2,1.8,240000.0,6825.0
9703,Ford,Focus,mechanical,2013,0,1.6,140000.0,6825.0
9704,Ford,Fiesta,mechanical,2008,0,1.3,220000.0,4131.4
9705,Ford,Galaxy,mechanical,1998,2,1.9,400000.0,3640.0
9706,Ford,Fusion,automatic,2014,0,1.5,73000.0,11193.0
9707,Ford,Galaxy,mechanical,2002,2,1.9,380000.0,5369.0
9708,Ford,Focus,automatic,2005,0,2.0,310000.0,2457.0
9709,Ford,Transit,mechanical,1993,2,2.5,340000.0,2002.0
9710,Ford,Transit,mechanical,1993,2,2.5,340000.0,1911.0
9711,Ford,Focus,automatic,2014,0,1.6,68000.0,8099.0
9712,Ford,Cougar,mechanical,1999,0,2.5,250000.0,2002.0
9713,Ford,Transit,mechanical,1995,2,2.5,320000.0,1456.0
9714,Ford,Escort,mechanical,1995,2,1.8,330000.0,809.9
9715,Ford,Mondeo,mechanical,1997,0,1.6,390000.0,1274.0
9716,Ford,Transit,mechanical,1994,2,2.5,400000.0,1820.0
9717,Ford,S-Max,mechanical,2011,2,2.0,140000.0,11284.0
9718,Ford,Fusion,automatic,2016,0,1.5,38000.0,15469.09
9719,Ford,Mondeo,mechanical,1998,0,1.6,220000.0,1092.0
9720,Ford,Transit,mechanical,1987,0,2.0,510000.0,455.0
9721,Ford,Fiesta,automatic,2009,0,1.4,95000.0,5187.0
9722,Ford,Mondeo,automatic,2011,2,2.0,140000.0,9373.0
9723,Ford,Fusion,mechanical,2010,2,1.4,140000.0,4449.9
9724,Ford,Sierra,mechanical,1988,2,2.3,400000.0,364.0
9725,Ford,Scorpio,mechanical,1989,0,2.0,400000.0,245.7
9726,Ford,Escort,mechanical,1994,0,1.6,240000.0,227.5
9727,Ford,Transit,mechanical,2003,0,2.3,540000.0,5915.0
9728,Ford,Escape,automatic,2001,0,3.0,190000.0,3963.05
9729,Ford,Contour,automatic,1997,0,2.0,230000.0,819.0
9730,Ford,Fiesta,mechanical,2000,2,1.8,330000.0,1547.0
9731,Ford,Ka,mechanical,1998,0,1.3,6000.0,1290.38
9732,Ford,Transit,mechanical,1998,2,2.5,330000.0,2275.0
9733,Ford,Galaxy,mechanical,1999,2,1.9,510000.0,3549.0
9734,Ford,S-Max,mechanical,2008,0,2.0,130000.0,8827.0
9735,Ford,Escape,mechanical,2002,0,2.0,290000.0,4267.9
9736,Ford,Maverick,mechanical,2002,0,2.0,290000.0,4267.9
9737,Ford,Kuga,automatic,2014,0,2.5,140000.0,11365.9
9738,Ford,Mondeo,mechanical,1997,0,1.8,200000.0,1092.0
9739,Ford,Galaxy,automatic,2001,0,2.3,320000.0,3782.67
9741,Ford,Fiesta,mechanical,2002,0,1.3,240000.0,2957.5
9742,Ford,Fusion,automatic,2015,0,1.5,65000.0,11375.0
9743,Ford,Mondeo,mechanical,2008,2,2.0,240000.0,7735.0
9744,Ford,Galaxy,mechanical,1996,2,1.9,380000.0,3185.0
9745,Ford,S-Max,mechanical,2006,0,2.0,190000.0,7098.0
9746,Ford,Focus,automatic,2016,0,1.0,57000.0,9327.5
9747,Ford,Mondeo,mechanical,2011,2,1.6,270000.0,8190.0
9748,Ford,Focus,mechanical,1999,0,1.8,110000.0,2229.5
9749,Ford,Mondeo,mechanical,1993,0,1.8,330000.0,819.0
9750,Ford,Fiesta,mechanical,2014,0,1.3,56000.0,8053.5
9751,Ford,Mondeo,mechanical,2007,0,2.5,140000.0,7007.0
9752,Ford,Taunus,mechanical,1979,0,2.0,200000.0,455.0
9753,Ford,Focus,mechanical,2017,0,1.0,30000.0,10510.5
9754,Ford,Focus,mechanical,2012,0,1.6,330000.0,5460.0
9755,Ford,Fusion,automatic,2014,0,1.5,96000.0,10555.09
9756,Ford,Fiesta,mechanical,1997,2,1.8,330000.0,364.0
9757,Ford,Scorpio,mechanical,1993,0,2.0,39000.0,682.5
9758,Ford,Mondeo,mechanical,1998,0,2.5,400000.0,1547.91
9759,Ford,Fiesta,mechanical,1998,2,1.8,250000.0,1683.5
9760,Ford,Mondeo,mechanical,2008,2,1.8,270000.0,6825.0
9761,Ford,Focus,mechanical,2008,0,1.4,200000.0,4823.0
9762,Ford,C-Max,mechanical,2004,2,1.6,290000.0,5005.0
9763,Ford,Escort,mechanical,1993,2,1.8,400000.0,273.0
9764,Ford,Fiesta,mechanical,2009,0,1.3,130000.0,5005.0
9765,Ford,Mondeo,mechanical,1993,0,2.0,370000.0,910.0
9766,Ford,Galaxy,mechanical,2009,2,1.8,170000.0,9919.0
9767,Ford,Kuga,automatic,2016,0,1.6,31000.0,17198.09
9768,Ford,Mondeo,mechanical,2008,0,1.6,200000.0,7280.0
9769,Ford,Fiesta,mechanical,1997,0,1.5,250000.0,455.0
9770,Ford,Mondeo,mechanical,1997,0,2.0,400000.0,1092.0
9771,Ford,Focus,mechanical,2010,2,1.8,180000.0,5460.0
9772,Ford,Escort,mechanical,1995,1,1.6,560000.0,391.3
9773,Ford,Transit,mechanical,1991,2,2.5,300000.0,1092.0
9774,Ford,Transit,mechanical,1992,2,2.5,350000.0,1638.0
9775,Ford,Ka,mechanical,2010,0,1.2,200000.0,4413.5
9776,Ford,Focus,automatic,2000,0,2.0,35000.0,1046.5
9777,Ford,Focus,automatic,2004,0,2.0,230000.0,3185.0
9778,Ford,Transit,mechanical,1996,2,2.5,350000.0,2275.0
9779,Ford,Galaxy,mechanical,2007,0,2.0,180000.0,8736.0
9780,Ford,Fiesta,mechanical,1994,1,1.1,250000.0,546.0
9781,Ford,Mondeo,mechanical,1996,0,1.6,250000.0,887.25
9782,Ford,Orion,mechanical,1992,0,1.6,250000.0,455.0
9783,Ford,Sierra,mechanical,1988,0,2.0,1000000.0,200.2
9784,Ford,Transit,mechanical,1997,2,2.5,300000.0,728.0
9785,Ford,Escort,mechanical,1989,0,1.3,300000.0,202.84
9786,Ford,C-Max,mechanical,2007,0,1.8,190000.0,5778.5
9787,Ford,Galaxy,mechanical,2008,0,2.0,150000.0,9737.0
9788,Ford,Mondeo,mechanical,1994,0,1.6,440000.0,1319.5
9789,Ford,Escort,mechanical,1998,0,1.6,270000.0,910.0
9790,Ford,S-Max,automatic,2012,0,2.3,230000.0,12740.0
9791,Ford,Mondeo,mechanical,2005,2,2.0,290000.0,4095.0
9792,Ford,Transit,mechanical,1991,2,2.5,400000.0,2229.5
9793,Ford,Fusion,automatic,2014,0,1.5,88000.0,12012.0
9794,Ford,S-Max,mechanical,2013,2,1.6,220000.0,12421.5
9795,Ford,Focus,mechanical,2003,2,1.8,250000.0,2730.0
9796,Ford,Transit,mechanical,2004,2,2.4,670000.0,7280.0
9797,Ford,Fusion,automatic,2013,0,1.5,110000.0,9737.0
9798,Ford,Scorpio,automatic,1997,0,2.0,330000.0,1592.5
9799,Ford,Fiesta,mechanical,1993,0,1.1,190000.0,388.41
9800,Ford,Fiesta,mechanical,1993,0,1.1,300000.0,182.0
9801,Ford,S-Max,mechanical,2006,0,2.0,320000.0,6825.0
9802,Ford,Mondeo,mechanical,2001,0,2.0,410000.0,3094.0
9803,Ford,Transit,mechanical,1993,2,2.5,500000.0,637.0
9804,Ford,Transit,mechanical,1996,2,2.5,350000.0,1810.9
9805,Ford,Focus,mechanical,2013,0,1.6,93000.0,7189.0
9806,Ford,Focus,automatic,2000,0,2.0,220.0,1911.0
9807,Ford,Escort,mechanical,1991,0,1.6,1000000.0,364.0
9808,Ford,Mustang,mechanical,2005,0,4.0,350000.0,9009.0
9809,Ford,Mondeo,mechanical,1996,0,1.8,300000.0,431.57
9810,Ford,Mondeo,mechanical,2009,0,1.6,220000.0,6461.0
9811,Ford,Fusion,automatic,2015,0,1.5,100000.0,11329.5
9812,Ford,Focus,mechanical,2011,0,1.6,95000.0,6734.0
9813,Ford,Fusion,automatic,2014,0,1.5,180000.0,9737.0
9814,Ford,Contour,automatic,1997,0,2.0,180000.0,1456.0
9815,Ford,Transit,mechanical,2015,2,2.2,220000.0,17290.0
9816,Ford,Escape,automatic,2012,0,2.0,90000.0,12239.5
9817,Ford,Fusion,automatic,2014,0,1.5,140000.0,10647.0
9818,Ford,Mondeo,mechanical,1993,0,1.8,250000.0,1001.0
9819,Ford,Mondeo,mechanical,2001,2,2.0,360000.0,2866.5
9820,Ford,Focus,automatic,2015,0,1.0,17000.0,9373.0
9821,Ford,Mondeo,mechanical,1995,0,1.6,650000.0,227.5
9822,Ford,Mondeo,mechanical,2003,2,2.0,240000.0,3458.0
9823,Ford,Escape,automatic,2017,0,1.5,33000.0,15015.0
9824,Ford,Mondeo,mechanical,2003,2,2.0,22000.0,3185.0
9825,Ford,Mondeo,mechanical,1995,2,1.8,460000.0,949.44
9826,Ford,Mustang,automatic,2016,0,2.3,38000.0,25025.0
9827,Ford,Transit,mechanical,2015,2,1.6,150000.0,14287.0
9828,Ford,Escort,mechanical,1991,1,1.4,240000.0,455.0
9829,Ford,Transit,mechanical,1999,2,2.5,300000.0,2639.0
9830,Ford,Explorer,automatic,2011,0,3.5,140000.0,17108.0
9831,Ford,Escort,mechanical,1997,2,1.8,250000.0,801.23
9832,Ford,Sierra,mechanical,1992,0,1.8,300000.0,182.0
9833,Ford,Transit,mechanical,1996,2,2.5,560000.0,3185.0
9834,Ford,Fiesta,mechanical,1996,0,1.3,250000.0,1183.0
9835,Ford,Escort,mechanical,1995,0,1.6,260000.0,773.5
9836,Ford,Escort,mechanical,1994,0,1.4,250000.0,323.68
9837,Ford,Probe,mechanical,1993,0,2.5,330000.0,2093.0
9838,Ford,Mondeo,mechanical,1994,0,1.8,380000.0,637.0
9839,Ford,Transit,mechanical,1986,2,2.5,600000.0,637.0
9840,Ford,Fusion,automatic,2018,0,1.5,18000.0,15424.5
9841,Ford,Focus,automatic,2015,0,1.6,54000.0,9100.0
9842,Ford,Transit,mechanical,1988,2,2.5,480000.0,1001.0
9843,Ford,Transit,mechanical,1992,2,2.5,120000.0,2548.0
9844,Ford,Scorpio,mechanical,1994,2,2.5,330000.0,909.09
9845,Ford,Focus,mechanical,2005,0,1.4,230000.0,1774.5
9846,Ford,Fusion,mechanical,2006,0,1.4,160000.0,1774.5
9847,Ford,Mondeo,mechanical,1993,0,1.8,300000.0,637.0
9848,Ford,Mondeo,mechanical,2007,0,2.5,200000.0,6506.5
9849,Ford,Fiesta,mechanical,1991,0,1.3,59000.0,318.5
9850,Ford,Focus,mechanical,2004,0,2.0,10000.0,2229.5
9851,Ford,Mondeo,mechanical,2011,0,2.0,180000.0,7189.0
9852,Ford,Mondeo,mechanical,2007,0,1.8,130000.0,3994.9
9853,Ford,Focus,mechanical,2012,0,1.6,190000.0,7371.0
